date,OT
2016-07-01 00:00:00,0.010964
2016-07-01 01:00:00,0.011316
2016-07-01 02:00:00,0.011658
2016-07-01 03:00:00,0.01199
2016-07-01 04:00:00,0.012311
2016-07-01 05:00:00,0.012621
2016-07-01 06:00:00,0.012922
2016-07-01 07:00:00,0.013212
2016-07-01 08:00:00,0.013492
2016-07-01 09:00:00,0.013762
2016-07-01 10:00:00,0.014022
2016-07-01 11:00:00,0.014272
2016-07-01 12:00:00,0.014512
2016-07-01 13:00:00,0.014743
2016-07-01 14:00:00,0.014964
2016-07-01 15:00:00,0.015176
2016-07-01 16:00:00,0.015379
2016-07-01 17:00:00,0.015572
2016-07-01 18:00:00,0.015756
2016-07-01 19:00:00,0.015931
2016-07-01 20:00:00,0.016097
2016-07-01 21:00:00,0.016254
2016-07-01 22:00:00,0.016402
2016-07-01 23:00:00,0.01654
2016-07-02 00:00:00,0.016669
2016-07-02 01:00:00,0.016788
2016-07-02 02:00:00,0.016898
2016-07-02 03:00:00,0.016998
2016-07-02 04:00:00,0.017089
2016-07-02 05:00:00,0.017169
2016-07-02 06:00:00,0.017239
2016-07-02 07:00:00,0.017299
2016-07-02 08:00:00,0.017348
2016-07-02 09:00:00,0.017388
2016-07-02 10:00:00,0.017416
2016-07-02 11:00:00,0.017435
2016-07-02 12:00:00,0.017443
2016-07-02 13:00:00,0.01744
2016-07-02 14:00:00,0.017428
2016-07-02 15:00:00,0.017405
2016-07-02 16:00:00,0.017372
2016-07-02 17:00:00,0.017329
2016-07-02 18:00:00,0.017277
2016-07-02 19:00:00,0.017215
2016-07-02 20:00:00,0.017144
2016-07-02 21:00:00,0.017064
2016-07-02 22:00:00,0.016975
2016-07-02 23:00:00,0.016878
2016-07-03 00:00:00,0.016772
2016-07-03 01:00:00,0.016659
2016-07-03 02:00:00,0.016537
2016-07-03 03:00:00,0.016408
2016-07-03 04:00:00,0.016272
2016-07-03 05:00:00,0.016128
2016-07-03 06:00:00,0.015977
2016-07-03 07:00:00,0.01582
2016-07-03 08:00:00,0.015657
2016-07-03 09:00:00,0.015487
2016-07-03 10:00:00,0.015311
2016-07-03 11:00:00,0.015128
2016-07-03 12:00:00,0.014941
2016-07-03 13:00:00,0.014747
2016-07-03 14:00:00,0.014548
2016-07-03 15:00:00,0.014344
2016-07-03 16:00:00,0.014134
2016-07-03 17:00:00,0.013919
2016-07-03 18:00:00,0.013699
2016-07-03 19:00:00,0.013475
2016-07-03 20:00:00,0.013246
2016-07-03 21:00:00,0.013012
2016-07-03 22:00:00,0.012774
2016-07-03 23:00:00,0.012532
