date,OT
2016-07-01 00:00:00,0.000802
2016-07-01 01:00:00,0.000826
2016-07-01 02:00:00,0.000848
2016-07-01 03:00:00,0.000871
2016-07-01 04:00:00,0.000893
2016-07-01 05:00:00,0.000914
2016-07-01 06:00:00,0.000935
2016-07-01 07:00:00,0.000955
2016-07-01 08:00:00,0.000974
2016-07-01 09:00:00,0.000993
2016-07-01 10:00:00,0.001011
2016-07-01 11:00:00,0.001028
2016-07-01 12:00:00,0.001045
2016-07-01 13:00:00,0.001061
2016-07-01 14:00:00,0.001076
2016-07-01 15:00:00,0.00109
2016-07-01 16:00:00,0.001103
2016-07-01 17:00:00,0.001116
2016-07-01 18:00:00,0.001128
2016-07-01 19:00:00,0.001138
2016-07-01 20:00:00,0.001148
2016-07-01 21:00:00,0.001157
2016-07-01 22:00:00,0.001164
2016-07-01 23:00:00,0.001171
2016-07-02 00:00:00,0.001177
2016-07-02 01:00:00,0.001181
2016-07-02 02:00:00,0.001185
2016-07-02 03:00:00,0.001187
2016-07-02 04:00:00,0.001188
2016-07-02 05:00:00,0.001188
2016-07-02 06:00:00,0.001187
2016-07-02 07:00:00,0.001184
2016-07-02 08:00:00,0.001181
2016-07-02 09:00:00,0.001176
2016-07-02 10:00:00,0.00117
2016-07-02 11:00:00,0.001162
2016-07-02 12:00:00,0.001153
2016-07-02 13:00:00,0.001142
2016-07-02 14:00:00,0.00113
2016-07-02 15:00:00,0.001116
2016-07-02 16:00:00,0.0011
2016-07-02 17:00:00,0.001082
2016-07-02 18:00:00,0.001063
2016-07-02 19:00:00,0.001041
2016-07-02 20:00:00,0.001017
2016-07-02 21:00:00,0.00099
2016-07-02 22:00:00,0.000962
2016-07-02 23:00:00,0.000931
2016-07-03 00:00:00,0.000898
2016-07-03 01:00:00,0.000862
2016-07-03 02:00:00,0.000824
2016-07-03 03:00:00,0.000784
2016-07-03 04:00:00,0.000741
2016-07-03 05:00:00,0.000697
2016-07-03 06:00:00,0.00065
2016-07-03 07:00:00,0.000601
