date,OT
2016-07-01 00:00:00,-0.000487
2016-07-01 01:00:00,-0.000498
2016-07-01 02:00:00,-0.000507
2016-07-01 03:00:00,-0.000516
2016-07-01 04:00:00,-0.000524
2016-07-01 05:00:00,-0.00053
2016-07-01 06:00:00,-0.000536
2016-07-01 07:00:00,-0.000541
2016-07-01 08:00:00,-0.000544
2016-07-01 09:00:00,-0.000547
2016-07-01 10:00:00,-0.000548
2016-07-01 11:00:00,-0.000549
2016-07-01 12:00:00,-0.000548
2016-07-01 13:00:00,-0.000546
2016-07-01 14:00:00,-0.000544
2016-07-01 15:00:00,-0.00054
2016-07-01 16:00:00,-0.000535
2016-07-01 17:00:00,-0.000528
2016-07-01 18:00:00,-0.000521
2016-07-01 19:00:00,-0.000513
2016-07-01 20:00:00,-0.000503
2016-07-01 21:00:00,-0.000492
2016-07-01 22:00:00,-0.00048
2016-07-01 23:00:00,-0.000467
2016-07-02 00:00:00,-0.000453
2016-07-02 01:00:00,-0.000437
2016-07-02 02:00:00,-0.000421
2016-07-02 03:00:00,-0.000403
2016-07-02 04:00:00,-0.000383
2016-07-02 05:00:00,-0.000363
2016-07-02 06:00:00,-0.000342
2016-07-02 07:00:00,-0.000319
2016-07-02 08:00:00,-0.000295
2016-07-02 09:00:00,-0.00027
2016-07-02 10:00:00,-0.000243
2016-07-02 11:00:00,-0.000216
2016-07-02 12:00:00,-0.000187
2016-07-02 13:00:00,-0.000157
2016-07-02 14:00:00,-0.000125
2016-07-02 15:00:00,-9.3e-05
2016-07-02 16:00:00,-5.9e-05
2016-07-02 17:00:00,-2.4e-05
2016-07-02 18:00:00,1.2e-05
2016-07-02 19:00:00,4.9e-05
2016-07-02 20:00:00,8.7e-05
2016-07-02 21:00:00,0.000127
2016-07-02 22:00:00,0.000167
2016-07-02 23:00:00,0.000209
2016-07-03 00:00:00,0.000251
2016-07-03 01:00:00,0.000295
2016-07-03 02:00:00,0.000339
2016-07-03 03:00:00,0.000385
2016-07-03 04:00:00,0.000431
2016-07-03 05:00:00,0.000478
2016-07-03 06:00:00,0.000526
2016-07-03 07:00:00,0.000575
2016-07-03 08:00:00,0.000624
2016-07-03 09:00:00,0.000674
2016-07-03 10:00:00,0.000725
2016-07-03 11:00:00,0.000777
2016-07-03 12:00:00,0.000829
2016-07-03 13:00:00,0.000882
2016-07-03 14:00:00,0.000935
2016-07-03 15:00:00,0.000989
2016-07-03 16:00:00,0.001043
2016-07-03 17:00:00,0.001097
2016-07-03 18:00:00,0.001153
2016-07-03 19:00:00,0.001208
2016-07-03 20:00:00,0.001264
2016-07-03 21:00:00,0.00132
2016-07-03 22:00:00,0.001376
2016-07-03 23:00:00,0.001433
2016-07-04 00:00:00,0.00149
2016-07-04 01:00:00,0.001547
2016-07-04 02:00:00,0.001604
2016-07-04 03:00:00,0.001661
2016-07-04 04:00:00,0.001719
2016-07-04 05:00:00,0.001776
2016-07-04 06:00:00,0.001833
2016-07-04 07:00:00,0.001891
2016-07-04 08:00:00,0.001948
2016-07-04 09:00:00,0.002005
2016-07-04 10:00:00,0.002063
2016-07-04 11:00:00,0.00212
2016-07-04 12:00:00,0.002176
2016-07-04 13:00:00,0.002233
2016-07-04 14:00:00,0.002289
2016-07-04 15:00:00,0.002345
2016-07-04 16:00:00,0.002401
2016-07-04 17:00:00,0.002456
2016-07-04 18:00:00,0.002511
2016-07-04 19:00:00,0.002566
2016-07-04 20:00:00,0.00262
2016-07-04 21:00:00,0.002674
2016-07-04 22:00:00,0.002727
2016-07-04 23:00:00,0.002779
2016-07-05 00:00:00,0.002831
2016-07-05 01:00:00,0.002882
2016-07-05 02:00:00,0.002933
2016-07-05 03:00:00,0.002983
2016-07-05 04:00:00,0.003032
2016-07-05 05:00:00,0.003081
2016-07-05 06:00:00,0.003129
2016-07-05 07:00:00,0.003176
2016-07-05 08:00:00,0.003222
2016-07-05 09:00:00,0.003267
2016-07-05 10:00:00,0.003311
2016-07-05 11:00:00,0.003355
2016-07-05 12:00:00,0.003397
2016-07-05 13:00:00,0.003438
2016-07-05 14:00:00,0.003479
2016-07-05 15:00:00,0.003518
2016-07-05 16:00:00,0.003556
2016-07-05 17:00:00,0.003593
2016-07-05 18:00:00,0.003628
2016-07-05 19:00:00,0.003663
2016-07-05 20:00:00,0.003696
2016-07-05 21:00:00,0.003728
2016-07-05 22:00:00,0.003759
2016-07-05 23:00:00,0.003788
2016-07-06 00:00:00,0.003817
2016-07-06 01:00:00,0.003843
2016-07-06 02:00:00,0.003869
2016-07-06 03:00:00,0.003893
2016-07-06 04:00:00,0.003916
2016-07-06 05:00:00,0.003937
2016-07-06 06:00:00,0.003957
2016-07-06 07:00:00,0.003976
2016-07-06 08:00:00,0.003993
2016-07-06 09:00:00,0.004009
2016-07-06 10:00:00,0.004023
2016-07-06 11:00:00,0.004036
2016-07-06 12:00:00,0.004048
2016-07-06 13:00:00,0.004058
2016-07-06 14:00:00,0.004067
2016-07-06 15:00:00,0.004075
2016-07-06 16:00:00,0.004081
2016-07-06 17:00:00,0.004086
2016-07-06 18:00:00,0.004089
2016-07-06 19:00:00,0.004091
2016-07-06 20:00:00,0.004092
2016-07-06 21:00:00,0.004091
2016-07-06 22:00:00,0.004089
2016-07-06 23:00:00,0.004086
2016-07-07 00:00:00,0.004081
2016-07-07 01:00:00,0.004075
2016-07-07 02:00:00,0.004068
2016-07-07 03:00:00,0.004059
2016-07-07 04:00:00,0.00405
2016-07-07 05:00:00,0.004039
