date,OT
2016-07-01 00:00:00,0.029093
2016-07-01 01:00:00,0.029093
2016-07-01 02:00:00,0.029093
2016-07-01 03:00:00,0.029093
2016-07-01 04:00:00,0.029093
2016-07-01 05:00:00,0.029093
2016-07-01 06:00:00,0.029093
2016-07-01 07:00:00,0.029093
2016-07-01 08:00:00,0.029093
2016-07-01 09:00:00,0.029093
2016-07-01 10:00:00,0.029093
2016-07-01 11:00:00,0.029093
2016-07-01 12:00:00,0.029093
2016-07-01 13:00:00,0.029093
2016-07-01 14:00:00,0.029093
2016-07-01 15:00:00,0.029093
2016-07-01 16:00:00,0.029093
2016-07-01 17:00:00,0.029093
2016-07-01 18:00:00,0.029093
2016-07-01 19:00:00,0.029093
2016-07-01 20:00:00,0.029093
2016-07-01 21:00:00,0.029093
2016-07-01 22:00:00,0.029093
2016-07-01 23:00:00,0.029093
2016-07-02 00:00:00,0.029093
2016-07-02 01:00:00,0.029093
2016-07-02 02:00:00,0.029093
2016-07-02 03:00:00,0.029093
2016-07-02 04:00:00,0.029093
2016-07-02 05:00:00,0.029093
2016-07-02 06:00:00,0.029093
2016-07-02 07:00:00,0.029093
2016-07-02 08:00:00,0.029093
2016-07-02 09:00:00,0.029093
2016-07-02 10:00:00,0.029093
2016-07-02 11:00:00,0.029093
2016-07-02 12:00:00,0.029093
2016-07-02 13:00:00,0.029093
2016-07-02 14:00:00,0.029092
2016-07-02 15:00:00,0.029092
2016-07-02 16:00:00,0.029092
2016-07-02 17:00:00,0.029092
2016-07-02 18:00:00,0.029092
2016-07-02 19:00:00,0.029092
2016-07-02 20:00:00,0.029092
2016-07-02 21:00:00,0.029092
2016-07-02 22:00:00,0.029092
2016-07-02 23:00:00,0.029092
2016-07-03 00:00:00,0.029092
2016-07-03 01:00:00,0.029091
2016-07-03 02:00:00,0.029091
2016-07-03 03:00:00,0.029091
2016-07-03 04:00:00,0.029091
2016-07-03 05:00:00,0.029091
2016-07-03 06:00:00,0.029091
2016-07-03 07:00:00,0.029091
2016-07-03 08:00:00,0.029091
2016-07-03 09:00:00,0.029091
2016-07-03 10:00:00,0.02909
2016-07-03 11:00:00,0.02909
2016-07-03 12:00:00,0.02909
2016-07-03 13:00:00,0.02909
2016-07-03 14:00:00,0.02909
2016-07-03 15:00:00,0.02909
2016-07-03 16:00:00,0.02909
2016-07-03 17:00:00,0.029089
2016-07-03 18:00:00,0.029089
2016-07-03 19:00:00,0.029089
2016-07-03 20:00:00,0.029089
2016-07-03 21:00:00,0.029089
2016-07-03 22:00:00,0.029089
2016-07-03 23:00:00,0.029088
2016-07-04 00:00:00,0.029088
2016-07-04 01:00:00,0.029088
2016-07-04 02:00:00,0.029088
2016-07-04 03:00:00,0.029088
2016-07-04 04:00:00,0.029087
2016-07-04 05:00:00,0.029087
2016-07-04 06:00:00,0.029087
2016-07-04 07:00:00,0.029087
2016-07-04 08:00:00,0.029087
2016-07-04 09:00:00,0.029086
2016-07-04 10:00:00,0.029086
2016-07-04 11:00:00,0.029086
2016-07-04 12:00:00,0.029086
2016-07-04 13:00:00,0.029086
2016-07-04 14:00:00,0.029085
2016-07-04 15:00:00,0.029085
2016-07-04 16:00:00,0.029085
2016-07-04 17:00:00,0.029085
2016-07-04 18:00:00,0.029085
2016-07-04 19:00:00,0.029084
2016-07-04 20:00:00,0.029084
2016-07-04 21:00:00,0.029084
2016-07-04 22:00:00,0.029084
2016-07-04 23:00:00,0.029083
2016-07-05 00:00:00,0.029083
2016-07-05 01:00:00,0.029083
2016-07-05 02:00:00,0.029083
2016-07-05 03:00:00,0.029082
2016-07-05 04:00:00,0.029082
2016-07-05 05:00:00,0.029082
2016-07-05 06:00:00,0.029081
2016-07-05 07:00:00,0.029081
2016-07-05 08:00:00,0.029081
2016-07-05 09:00:00,0.029081
2016-07-05 10:00:00,0.02908
2016-07-05 11:00:00,0.02908
2016-07-05 12:00:00,0.02908
2016-07-05 13:00:00,0.029079
2016-07-05 14:00:00,0.029079
2016-07-05 15:00:00,0.029079
2016-07-05 16:00:00,0.029079
2016-07-05 17:00:00,0.029078
2016-07-05 18:00:00,0.029078
2016-07-05 19:00:00,0.029078
2016-07-05 20:00:00,0.029077
2016-07-05 21:00:00,0.029077
2016-07-05 22:00:00,0.029077
2016-07-05 23:00:00,0.029076
2016-07-06 00:00:00,0.029076
2016-07-06 01:00:00,0.029076
2016-07-06 02:00:00,0.029075
2016-07-06 03:00:00,0.029075
2016-07-06 04:00:00,0.029075
2016-07-06 05:00:00,0.029074
2016-07-06 06:00:00,0.029074
2016-07-06 07:00:00,0.029074
2016-07-06 08:00:00,0.029073
2016-07-06 09:00:00,0.029073
2016-07-06 10:00:00,0.029073
2016-07-06 11:00:00,0.029072
2016-07-06 12:00:00,0.029072
2016-07-06 13:00:00,0.029072
2016-07-06 14:00:00,0.029071
2016-07-06 15:00:00,0.029071
2016-07-06 16:00:00,0.02907
2016-07-06 17:00:00,0.02907
2016-07-06 18:00:00,0.02907
2016-07-06 19:00:00,0.029069
2016-07-06 20:00:00,0.029069
2016-07-06 21:00:00,0.029068
2016-07-06 22:00:00,0.029068
2016-07-06 23:00:00,0.029068
2016-07-07 00:00:00,0.029067
2016-07-07 01:00:00,0.029067
2016-07-07 02:00:00,0.029066
2016-07-07 03:00:00,0.029066
2016-07-07 04:00:00,0.029066
2016-07-07 05:00:00,0.029065
2016-07-07 06:00:00,0.029065
2016-07-07 07:00:00,0.029064
2016-07-07 08:00:00,0.029064
2016-07-07 09:00:00,0.029064
2016-07-07 10:00:00,0.029063
2016-07-07 11:00:00,0.029063
2016-07-07 12:00:00,0.029062
2016-07-07 13:00:00,0.029062
2016-07-07 14:00:00,0.029061
2016-07-07 15:00:00,0.029061
2016-07-07 16:00:00,0.02906
2016-07-07 17:00:00,0.02906
2016-07-07 18:00:00,0.02906
2016-07-07 19:00:00,0.029059
2016-07-07 20:00:00,0.029059
2016-07-07 21:00:00,0.029058
2016-07-07 22:00:00,0.029058
2016-07-07 23:00:00,0.029057
2016-07-08 00:00:00,0.029057
2016-07-08 01:00:00,0.029056
2016-07-08 02:00:00,0.029056
2016-07-08 03:00:00,0.029055
2016-07-08 04:00:00,0.029055
2016-07-08 05:00:00,0.029054
2016-07-08 06:00:00,0.029054
2016-07-08 07:00:00,0.029053
2016-07-08 08:00:00,0.029053
2016-07-08 09:00:00,0.029052
2016-07-08 10:00:00,0.029052
2016-07-08 11:00:00,0.029051
2016-07-08 12:00:00,0.029051
2016-07-08 13:00:00,0.02905
2016-07-08 14:00:00,0.02905
2016-07-08 15:00:00,0.029049
2016-07-08 16:00:00,0.029049
2016-07-08 17:00:00,0.029048
2016-07-08 18:00:00,0.029048
2016-07-08 19:00:00,0.029047
2016-07-08 20:00:00,0.029047
2016-07-08 21:00:00,0.029046
2016-07-08 22:00:00,0.029046
2016-07-08 23:00:00,0.029045
2016-07-09 00:00:00,0.029044
2016-07-09 01:00:00,0.029044
2016-07-09 02:00:00,0.029043
2016-07-09 03:00:00,0.029043
2016-07-09 04:00:00,0.029042
2016-07-09 05:00:00,0.029042
2016-07-09 06:00:00,0.029041
2016-07-09 07:00:00,0.029041
2016-07-09 08:00:00,0.02904
2016-07-09 09:00:00,0.029039
2016-07-09 10:00:00,0.029039
2016-07-09 11:00:00,0.029038
2016-07-09 12:00:00,0.029038
2016-07-09 13:00:00,0.029037
2016-07-09 14:00:00,0.029036
2016-07-09 15:00:00,0.029036
2016-07-09 16:00:00,0.029035
2016-07-09 17:00:00,0.029035
2016-07-09 18:00:00,0.029034
2016-07-09 19:00:00,0.029033
2016-07-09 20:00:00,0.029033
2016-07-09 21:00:00,0.029032
2016-07-09 22:00:00,0.029032
2016-07-09 23:00:00,0.029031
2016-07-10 00:00:00,0.02903
2016-07-10 01:00:00,0.02903
2016-07-10 02:00:00,0.029029
2016-07-10 03:00:00,0.029029
2016-07-10 04:00:00,0.029028
2016-07-10 05:00:00,0.029027
2016-07-10 06:00:00,0.029027
2016-07-10 07:00:00,0.029026
2016-07-10 08:00:00,0.029025
2016-07-10 09:00:00,0.029025
2016-07-10 10:00:00,0.029024
2016-07-10 11:00:00,0.029023
2016-07-10 12:00:00,0.029023
2016-07-10 13:00:00,0.029022
2016-07-10 14:00:00,0.029021
2016-07-10 15:00:00,0.029021
2016-07-10 16:00:00,0.02902
2016-07-10 17:00:00,0.029019
2016-07-10 18:00:00,0.029019
2016-07-10 19:00:00,0.029018
2016-07-10 20:00:00,0.029017
2016-07-10 21:00:00,0.029017
2016-07-10 22:00:00,0.029016
2016-07-10 23:00:00,0.029015
2016-07-11 00:00:00,0.029015
2016-07-11 01:00:00,0.029014
2016-07-11 02:00:00,0.029013
2016-07-11 03:00:00,0.029013
2016-07-11 04:00:00,0.029012
2016-07-11 05:00:00,0.029011
2016-07-11 06:00:00,0.02901
2016-07-11 07:00:00,0.02901
2016-07-11 08:00:00,0.029009
2016-07-11 09:00:00,0.029008
2016-07-11 10:00:00,0.029008
2016-07-11 11:00:00,0.029007
2016-07-11 12:00:00,0.029006
2016-07-11 13:00:00,0.029005
2016-07-11 14:00:00,0.029005
2016-07-11 15:00:00,0.029004
2016-07-11 16:00:00,0.029003
2016-07-11 17:00:00,0.029002
2016-07-11 18:00:00,0.029002
2016-07-11 19:00:00,0.029001
2016-07-11 20:00:00,0.029
2016-07-11 21:00:00,0.028999
2016-07-11 22:00:00,0.028999
2016-07-11 23:00:00,0.028998
2016-07-12 00:00:00,0.028997
2016-07-12 01:00:00,0.028996
2016-07-12 02:00:00,0.028996
2016-07-12 03:00:00,0.028995
2016-07-12 04:00:00,0.028994
2016-07-12 05:00:00,0.028993
2016-07-12 06:00:00,0.028993
2016-07-12 07:00:00,0.028992
2016-07-12 08:00:00,0.028991
2016-07-12 09:00:00,0.02899
2016-07-12 10:00:00,0.028989
2016-07-12 11:00:00,0.028989
2016-07-12 12:00:00,0.028988
2016-07-12 13:00:00,0.028987
2016-07-12 14:00:00,0.028986
2016-07-12 15:00:00,0.028985
2016-07-12 16:00:00,0.028985
2016-07-12 17:00:00,0.028984
2016-07-12 18:00:00,0.028983
2016-07-12 19:00:00,0.028982
2016-07-12 20:00:00,0.028981
2016-07-12 21:00:00,0.028981
2016-07-12 22:00:00,0.02898
2016-07-12 23:00:00,0.028979
2016-07-13 00:00:00,0.028978
2016-07-13 01:00:00,0.028977
2016-07-13 02:00:00,0.028976
2016-07-13 03:00:00,0.028976
2016-07-13 04:00:00,0.028975
2016-07-13 05:00:00,0.028974
2016-07-13 06:00:00,0.028973
2016-07-13 07:00:00,0.028972
2016-07-13 08:00:00,0.028971
2016-07-13 09:00:00,0.02897
2016-07-13 10:00:00,0.02897
2016-07-13 11:00:00,0.028969
2016-07-13 12:00:00,0.028968
2016-07-13 13:00:00,0.028967
2016-07-13 14:00:00,0.028966
2016-07-13 15:00:00,0.028965
2016-07-13 16:00:00,0.028964
2016-07-13 17:00:00,0.028963
2016-07-13 18:00:00,0.028963
2016-07-13 19:00:00,0.028962
2016-07-13 20:00:00,0.028961
2016-07-13 21:00:00,0.02896
2016-07-13 22:00:00,0.028959
2016-07-13 23:00:00,0.028958
2016-07-14 00:00:00,0.028957
2016-07-14 01:00:00,0.028956
2016-07-14 02:00:00,0.028955
2016-07-14 03:00:00,0.028954
2016-07-14 04:00:00,0.028954
2016-07-14 05:00:00,0.028953
2016-07-14 06:00:00,0.028952
2016-07-14 07:00:00,0.028951
2016-07-14 08:00:00,0.02895
2016-07-14 09:00:00,0.028949
2016-07-14 10:00:00,0.028948
2016-07-14 11:00:00,0.028947
2016-07-14 12:00:00,0.028946
2016-07-14 13:00:00,0.028945
2016-07-14 14:00:00,0.028944
2016-07-14 15:00:00,0.028943
2016-07-14 16:00:00,0.028942
2016-07-14 17:00:00,0.028941
2016-07-14 18:00:00,0.02894
2016-07-14 19:00:00,0.028939
2016-07-14 20:00:00,0.028939
2016-07-14 21:00:00,0.028938
2016-07-14 22:00:00,0.028937
2016-07-14 23:00:00,0.028936
2016-07-15 00:00:00,0.028935
2016-07-15 01:00:00,0.028934
2016-07-15 02:00:00,0.028933
2016-07-15 03:00:00,0.028932
2016-07-15 04:00:00,0.028931
2016-07-15 05:00:00,0.02893
2016-07-15 06:00:00,0.028929
2016-07-15 07:00:00,0.028928
2016-07-15 08:00:00,0.028927
2016-07-15 09:00:00,0.028926
2016-07-15 10:00:00,0.028925
2016-07-15 11:00:00,0.028924
2016-07-15 12:00:00,0.028923
2016-07-15 13:00:00,0.028922
2016-07-15 14:00:00,0.028921
2016-07-15 15:00:00,0.02892
2016-07-15 16:00:00,0.028919
2016-07-15 17:00:00,0.028918
2016-07-15 18:00:00,0.028917
2016-07-15 19:00:00,0.028916
2016-07-15 20:00:00,0.028915
2016-07-15 21:00:00,0.028914
2016-07-15 22:00:00,0.028913
2016-07-15 23:00:00,0.028911
2016-07-16 00:00:00,0.02891
2016-07-16 01:00:00,0.028909
2016-07-16 02:00:00,0.028908
2016-07-16 03:00:00,0.028907
2016-07-16 04:00:00,0.028906
2016-07-16 05:00:00,0.028905
2016-07-16 06:00:00,0.028904
2016-07-16 07:00:00,0.028903
2016-07-16 08:00:00,0.028902
2016-07-16 09:00:00,0.028901
2016-07-16 10:00:00,0.0289
2016-07-16 11:00:00,0.028899
2016-07-16 12:00:00,0.028898
2016-07-16 13:00:00,0.028897
2016-07-16 14:00:00,0.028896
2016-07-16 15:00:00,0.028895
2016-07-16 16:00:00,0.028893
2016-07-16 17:00:00,0.028892
2016-07-16 18:00:00,0.028891
2016-07-16 19:00:00,0.02889
2016-07-16 20:00:00,0.028889
2016-07-16 21:00:00,0.028888
2016-07-16 22:00:00,0.028887
2016-07-16 23:00:00,0.028886
2016-07-17 00:00:00,0.028885
2016-07-17 01:00:00,0.028884
2016-07-17 02:00:00,0.028882
2016-07-17 03:00:00,0.028881
2016-07-17 04:00:00,0.02888
2016-07-17 05:00:00,0.028879
2016-07-17 06:00:00,0.028878
2016-07-17 07:00:00,0.028877
2016-07-17 08:00:00,0.028876
2016-07-17 09:00:00,0.028875
2016-07-17 10:00:00,0.028873
2016-07-17 11:00:00,0.028872
2016-07-17 12:00:00,0.028871
2016-07-17 13:00:00,0.02887
2016-07-17 14:00:00,0.028869
2016-07-17 15:00:00,0.028868
2016-07-17 16:00:00,0.028867
2016-07-17 17:00:00,0.028865
2016-07-17 18:00:00,0.028864
2016-07-17 19:00:00,0.028863
2016-07-17 20:00:00,0.028862
2016-07-17 21:00:00,0.028861
2016-07-17 22:00:00,0.02886
2016-07-17 23:00:00,0.028858
2016-07-18 00:00:00,0.028857
2016-07-18 01:00:00,0.028856
2016-07-18 02:00:00,0.028855
2016-07-18 03:00:00,0.028854
2016-07-18 04:00:00,0.028852
2016-07-18 05:00:00,0.028851
2016-07-18 06:00:00,0.02885
2016-07-18 07:00:00,0.028849
2016-07-18 08:00:00,0.028848
2016-07-18 09:00:00,0.028846
2016-07-18 10:00:00,0.028845
2016-07-18 11:00:00,0.028844
2016-07-18 12:00:00,0.028843
2016-07-18 13:00:00,0.028842
2016-07-18 14:00:00,0.02884
2016-07-18 15:00:00,0.028839
2016-07-18 16:00:00,0.028838
2016-07-18 17:00:00,0.028837
2016-07-18 18:00:00,0.028836
2016-07-18 19:00:00,0.028834
2016-07-18 20:00:00,0.028833
2016-07-18 21:00:00,0.028832
2016-07-18 22:00:00,0.028831
2016-07-18 23:00:00,0.028829
2016-07-19 00:00:00,0.028828
2016-07-19 01:00:00,0.028827
2016-07-19 02:00:00,0.028826
2016-07-19 03:00:00,0.028824
2016-07-19 04:00:00,0.028823
2016-07-19 05:00:00,0.028822
2016-07-19 06:00:00,0.028821
2016-07-19 07:00:00,0.028819
2016-07-19 08:00:00,0.028818
2016-07-19 09:00:00,0.028817
2016-07-19 10:00:00,0.028816
2016-07-19 11:00:00,0.028814
2016-07-19 12:00:00,0.028813
2016-07-19 13:00:00,0.028812
2016-07-19 14:00:00,0.02881
2016-07-19 15:00:00,0.028809
2016-07-19 16:00:00,0.028808
2016-07-19 17:00:00,0.028807
2016-07-19 18:00:00,0.028805
2016-07-19 19:00:00,0.028804
2016-07-19 20:00:00,0.028803
2016-07-19 21:00:00,0.028801
2016-07-19 22:00:00,0.0288
2016-07-19 23:00:00,0.028799
2016-07-20 00:00:00,0.028797
2016-07-20 01:00:00,0.028796
2016-07-20 02:00:00,0.028795
2016-07-20 03:00:00,0.028793
2016-07-20 04:00:00,0.028792
2016-07-20 05:00:00,0.028791
2016-07-20 06:00:00,0.02879
2016-07-20 07:00:00,0.028788
2016-07-20 08:00:00,0.028787
2016-07-20 09:00:00,0.028786
2016-07-20 10:00:00,0.028784
2016-07-20 11:00:00,0.028783
2016-07-20 12:00:00,0.028782
2016-07-20 13:00:00,0.02878
2016-07-20 14:00:00,0.028779
2016-07-20 15:00:00,0.028777
2016-07-20 16:00:00,0.028776
2016-07-20 17:00:00,0.028775
2016-07-20 18:00:00,0.028773
2016-07-20 19:00:00,0.028772
2016-07-20 20:00:00,0.028771
2016-07-20 21:00:00,0.028769
2016-07-20 22:00:00,0.028768
2016-07-20 23:00:00,0.028767
2016-07-21 00:00:00,0.028765
2016-07-21 01:00:00,0.028764
2016-07-21 02:00:00,0.028762
2016-07-21 03:00:00,0.028761
2016-07-21 04:00:00,0.02876
2016-07-21 05:00:00,0.028758
2016-07-21 06:00:00,0.028757
2016-07-21 07:00:00,0.028755
2016-07-21 08:00:00,0.028754
2016-07-21 09:00:00,0.028753
2016-07-21 10:00:00,0.028751
2016-07-21 11:00:00,0.02875
2016-07-21 12:00:00,0.028748
2016-07-21 13:00:00,0.028747
2016-07-21 14:00:00,0.028746
2016-07-21 15:00:00,0.028744
2016-07-21 16:00:00,0.028743
2016-07-21 17:00:00,0.028741
2016-07-21 18:00:00,0.02874
2016-07-21 19:00:00,0.028739
2016-07-21 20:00:00,0.028737
2016-07-21 21:00:00,0.028736
2016-07-21 22:00:00,0.028734
2016-07-21 23:00:00,0.028733
2016-07-22 00:00:00,0.028731
2016-07-22 01:00:00,0.02873
2016-07-22 02:00:00,0.028728
2016-07-22 03:00:00,0.028727
2016-07-22 04:00:00,0.028726
2016-07-22 05:00:00,0.028724
2016-07-22 06:00:00,0.028723
2016-07-22 07:00:00,0.028721
2016-07-22 08:00:00,0.02872
2016-07-22 09:00:00,0.028718
2016-07-22 10:00:00,0.028717
2016-07-22 11:00:00,0.028715
2016-07-22 12:00:00,0.028714
2016-07-22 13:00:00,0.028712
2016-07-22 14:00:00,0.028711
2016-07-22 15:00:00,0.028709
2016-07-22 16:00:00,0.028708
2016-07-22 17:00:00,0.028706
2016-07-22 18:00:00,0.028705
2016-07-22 19:00:00,0.028703
2016-07-22 20:00:00,0.028702
2016-07-22 21:00:00,0.0287
2016-07-22 22:00:00,0.028699
2016-07-22 23:00:00,0.028697
2016-07-23 00:00:00,0.028696
2016-07-23 01:00:00,0.028694
2016-07-23 02:00:00,0.028693
2016-07-23 03:00:00,0.028691
2016-07-23 04:00:00,0.02869
2016-07-23 05:00:00,0.028688
2016-07-23 06:00:00,0.028687
2016-07-23 07:00:00,0.028685
2016-07-23 08:00:00,0.028684
2016-07-23 09:00:00,0.028682
2016-07-23 10:00:00,0.028681
2016-07-23 11:00:00,0.028679
2016-07-23 12:00:00,0.028678
2016-07-23 13:00:00,0.028676
2016-07-23 14:00:00,0.028675
2016-07-23 15:00:00,0.028673
2016-07-23 16:00:00,0.028672
2016-07-23 17:00:00,0.02867
2016-07-23 18:00:00,0.028668
2016-07-23 19:00:00,0.028667
2016-07-23 20:00:00,0.028665
2016-07-23 21:00:00,0.028664
2016-07-23 22:00:00,0.028662
2016-07-23 23:00:00,0.028661
2016-07-24 00:00:00,0.028659
2016-07-24 01:00:00,0.028657
2016-07-24 02:00:00,0.028656
2016-07-24 03:00:00,0.028654
2016-07-24 04:00:00,0.028653
2016-07-24 05:00:00,0.028651
2016-07-24 06:00:00,0.02865
2016-07-24 07:00:00,0.028648
2016-07-24 08:00:00,0.028646
2016-07-24 09:00:00,0.028645
2016-07-24 10:00:00,0.028643
2016-07-24 11:00:00,0.028642
2016-07-24 12:00:00,0.02864
2016-07-24 13:00:00,0.028638
2016-07-24 14:00:00,0.028637
2016-07-24 15:00:00,0.028635
2016-07-24 16:00:00,0.028634
2016-07-24 17:00:00,0.028632
2016-07-24 18:00:00,0.02863
2016-07-24 19:00:00,0.028629
2016-07-24 20:00:00,0.028627
2016-07-24 21:00:00,0.028625
2016-07-24 22:00:00,0.028624
2016-07-24 23:00:00,0.028622
2016-07-25 00:00:00,0.028621
2016-07-25 01:00:00,0.028619
2016-07-25 02:00:00,0.028617
2016-07-25 03:00:00,0.028616
2016-07-25 04:00:00,0.028614
2016-07-25 05:00:00,0.028612
2016-07-25 06:00:00,0.028611
2016-07-25 07:00:00,0.028609
2016-07-25 08:00:00,0.028607
2016-07-25 09:00:00,0.028606
2016-07-25 10:00:00,0.028604
2016-07-25 11:00:00,0.028602
2016-07-25 12:00:00,0.028601
2016-07-25 13:00:00,0.028599
2016-07-25 14:00:00,0.028597
2016-07-25 15:00:00,0.028596
2016-07-25 16:00:00,0.028594
2016-07-25 17:00:00,0.028592
2016-07-25 18:00:00,0.028591
2016-07-25 19:00:00,0.028589
2016-07-25 20:00:00,0.028587
2016-07-25 21:00:00,0.028586
2016-07-25 22:00:00,0.028584
2016-07-25 23:00:00,0.028582
2016-07-26 00:00:00,0.028581
2016-07-26 01:00:00,0.028579
2016-07-26 02:00:00,0.028577
2016-07-26 03:00:00,0.028575
2016-07-26 04:00:00,0.028574
